CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population
Moldova,MD,EU,29,47,0
Montenegro,ME,EU,19.2,42.8,0
Madagascar,MG,AF,47,-20,5837
Marshall Islands,MH,OC,168,11,0
Macedonia,MK,EU,22,41.83,0
Mali,ML,AF,-4,17,0
Myanmar,MM,AS,98,22,0
Mongolia,MN,AS,105,46,0
Macao,MO,AS,113,22,0
Northern Mariana Islands,MP,OC,145.67,15.12,0
Martinique,MQ,NA,-61,14.67,0
Mauritania,MR,AF,-12,20,0
Montserrat,MS,NA,-62.2,16.75,0
Malta,MT,EU,14.42,35.92,0
Mauritius,MU,AF,57.58,-20.3,0
Maldives,MV,AS,73,3.2,0
Malawi,MW,AF,34,-13.5,1100
Mexico,MX,NA,-102,23,0
Malaysia,MY,AS,101.97,4.22,163989
Mozambique,MZ,AF,35,-18.25,0
Namibia,NA,AF,17,-22,20587
New Caledonia,NC,OC,165.5,-21.5,0
Niger,NE,AF,8,16,0
Nigeria,NG,AF,8,10,0
Nicaragua,NI,NA,-85,13,668994
Netherlands,NL,EU,5.75,52.5,8503
Norway,NO,EU,10,62,199990
Nepal,NP,AS,84,28,332166
Nauru,NR,OC,166.92,-0.53,0
Niue,NU,OC,-169.87,-19.03,0
New Zealand,NZ,OC,174,-42,0
Oman,OM,AS,57,21,0
Panama,PA,NA,-80,9,0
Peru,PE,SA,-76,-10,6127
French Polynesia,PF,OC,-140,-15,0
Papua New Guinea,PG,OC,147,-6,0
Philippines,PH,AS,122,13,0
Pakistan,PK,AS,70,30,0
Poland,PL,EU,20,52,0
Saint Pierre and Miquelon,PM,NA,-56.33,46.83,0
Puerto Rico,PR,NA,-66.55,18.23,0
Portugal,PT,EU,-8,39.5,0
Palau,PW,OC,134,6,0
Paraguay,PY,SA,-58,-23,1464409
Qatar,QA,AS,51.25,25.5,0
Reunion,RE,AF,55.6,-21.1,0
Romania,RO,EU,25,46,0
Serbia,RS,EU,21,43.8,0
Russian Federation,RU,EU,47,60,0
Rwanda,RW,AF,30,-2,0
Saudi Arabia,SA,AS,45,25,0
Solomon Islands,SB,OC,159,-8,0
Seychelles,SC,AF,55.67,-4.58,4819
Sweden,SE,EU,15,62,0
Singapore,SG,AS,103.8,1.37,178136
Saint Helena,SH,AF,-5.7,-15.95,0
Slovenia,SI,EU,15.17,46.25,0
Slovakia,SK,EU,19.5,48.67,0
Sierra Leone,SL,AF,-11.5,8.5,0
San Marino,SM,EU,12.42,43.93,13
Senegal,SN,AF,-14,14,0
Somalia,SO,AF,48,6,0
Suriname,SR,SA,-56,4,0
Sao Tome and Principe,ST,AF,7,1,0
El Salvador,SV,NA,-88.92,13.83,7039
Syrian Arab Republic,SY,AS,38,35,0
Swaziland,SZ,AF,31.5,-26.5,0
Turks and Caicos Islands,TC,NA,-71.58,21.73,0
Chad,TD,AF,19,15,0
Togo,TG,AF,1.17,8,0
Thailand,TH,AS,100,15,0
Tajikistan,TJ,AS,71,39,0
Tokelau,TK,OC,-171.75,-9,0
Timor-Leste,TL,AS,125.72,-8.87,0
Turkmenistan,TM,AS,60,40,0
Tunisia,TN,AF,9,34,137116
Tonga,TO,OC,-175,-20,0
Turkey,TR,AS,35,39,2438
Trinidad and Tobago,TT,NA,-61,11,0
Tuvalu,TV,OC,178,-8,0
"Taiwan, Province of China",TW,AS,121,23.5,0
Tanzania,TZ,AF,35,-6,0
Ukraine,UA,EU,32,49,0
Uganda,UG,AF,33,2,257670
United States Minor Outlying Islands,UM,OC,-175,10,0
United States,US,NA,-98,38,0
Uruguay,UY,SA,-56,-33,0
Uzbekistan,UZ,AS,64,41,0
Holy See (Vatican City State),VA,EU,12.45,41.9,0
Saint Vincent and the Grenadines,VC,NA,-61.2,13.08,0
Venezuela,VE,SA,-66,8,0
"Virgin Islands, British",VG,NA,-64.5,18.5,0
Viet Nam,VN,AS,106,16,111130
Vanuatu,VU,OC,167,-16,0
Wallis and Futuna,WF,OC,-177,-14,0
Samoa,WS,OC,-172.33,-13.58,0
Yemen,YE,AS,47.5,15.5,0
Mayotte,YT,AF,45.17,-12.83,0
South Africa,ZA,AF,26,-30,0
Zambia,ZM,AF,30,-15,0
Zimbabwe,ZW,AF,29,-19,4896
